package,key,analysis,problem,algorithm,mode,setting_kind,setting,n,states,tier,transfers,min_ms,samples_ms,errored_pct,error,build_s,recorded_utc
cpp,windows_RTX-4070-SUPER,wp,pollu,classical-rk4,fixed,dt,0.05859375,131072,20,default,d2h,2040.4593,2970.7054;2040.4593;4674.5457;3209.1992;4419.3525;2942.371;3510.2891;2949.8273;3129.07;2742.6123;4546.8947,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,classical-rk4,fixed,dt,0.029296875,131072,20,default,d2h,2632.9939,3073.1629;2678.8365;3715.6737;2822.3633;2632.9939;3939.3786;2651.4962;4383.8556;3145.4067;3882.6482;3307.5622,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,classical-rk4,fixed,dt,0.0146484375,131072,20,default,d2h,2065.2909,2604.3793;2343.0128;2352.4834;3892.1324;2784.3283;3801.5262;2065.2909;2545.4993;2480.8277;2595.0096;2525.897,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,pollu,classical-rk4,fixed,dt,0.00732421875,131072,20,default,d2h,2577.2684,2850.4978;5052.6193;2776.1175;2577.2684;4143.3556;2623.8872;3150.1317;2841.6596;2813.8464;2723.0268;2698.5481,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,8,15,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,8,15,default,none,nan,135110.4038,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,32,15,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,32,15,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,128,15,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,128,15,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,512,15,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,512,15,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,2048,15,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,2048,15,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,8192,15,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,8192,15,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,32768,15,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,32768,15,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,131072,15,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,131072,15,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,524288,15,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,524288,15,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,2097152,15,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,2097152,15,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,8388608,15,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,cash-karp-54,adaptive,tol,1e-05,8388608,15,default,none,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,8,15,default,both,1.5598,1.3188;2.1557;1.7859;1.7715;1.7083;1.6958;2.1955;1.7492;1.5598;1.9529;2.0415;1.9436;2.3732;2.0386;1.9485;1.7368;1.8466;1.9206;1.9391;2.0182;1.9076,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,8,15,default,none,0.3317,1.3442;0.3656;0.339;0.3373;0.3324;0.3334;0.3344;0.3702;0.5159;0.3921;0.3908;0.3497;0.337;0.3361;0.3355;0.3738;0.3329;0.3317;0.3668;1.0395;1.7591,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,32,15,default,both,6.5981,7.409;7.1646;7.2358;9.2774;10.9442;8.6902;8.6585;9.0191;9.922;8.5667;6.8225;7.3744;7.2697;7.1011;7.6678;6.6277;6.5981;7.2423;7.3577;7.0231;7.4791,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,32,15,default,none,0.4766,1.485;0.4903;0.4766;0.5101;2.3057;6.7043;9.2181;11.1497;9.5318;8.8524;8.0341;7.9083;7.0268;7.5688;7.4243;7.3336;6.9652;7.4686;7.1805;7.0933;7.6026,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,128,15,default,both,27.7677,40.9568;44.351;32.6194;35.014;28.8416;28.8805;28.0511;28.7199;31.2593;27.7677;32.4241;29.4029;30.81;33.9668;30.1108;30.0986;29.5295;28.2207;31.696;32.8888;43.9795,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,128,15,default,none,22.7944,1.7788;22.7944;30.0936;30.0005;29.5795;29.2193;29.3971;29.5393;34.5207;29.3469;27.981;29.0618;29.2127;28.9398;31.2352;31.4947;35.1365;29.491;30.0029;28.3417;28.5664,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,512,15,default,both,128.057,124.0295;157.5177;158.1857;128.0569;135.733;128.8654;128.3917;160.3212;140.8962;136.0778;151.5622,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,512,15,default,none,123.038,114.3035;128.9911;123.0378;131.0366;136.3757;179.2649;144.2228;130.4926;134.4191;141.5586;139.0755,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,2048,15,default,both,454.861,462.767;479.9904;479.2534;477.5398;468.2365;479.4642;454.861;480.9936;514.2443;593.6437;490.2684,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,2048,15,default,none,459.718,647.9789;615.305;573.665;483.7884;459.7181;460.106;486.6182;466.6861;493.1307;462.4909;468.9841,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,8192,15,default,both,1883.51,1880.8345;1889.7167;1898.3085;2316.1663;2366.0004;2003.7801;1913.6156;1915.427;1985.4477;1938.3277;1883.5083,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,8192,15,default,none,1867.23,1873.8058;1885.2553;1889.1502;1998.7903;1867.2282;2048.0305;1880.0634;2015.0735;1896.3567;1891.5631;1989.8993,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,32768,15,default,both,276.506,2620.7292;2662.762;2816.7455;2250.4323;276.5061;2614.9578;2569.0175;2557.1032;3460.7251;2710.4573;2665.4892,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,32768,15,default,none,169.044,2692.7853;1857.7686;2666.4604;2325.7527;2658.1073;2113.3779;289.095;169.0444;2791.5522;2704.529;2811.694,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,131072,15,default,both,2441.77,3320.0574;2952.536;2441.7703;3312.0208;3002.9244;2618.2182;3338.154;2976.5911;2742.377;3087.5206;2878.6272,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,131072,15,default,none,2560.56,2460.8574;2613.7604;2560.5577;2924.5037;2846.0574;2895.7812;3166.2017;3735.0216;2672.7944;2593.0479;3521.5984,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,524288,15,default,both,10912.3,11793.7825;12441.0982;13126.121;11462.966;10912.2741;11446.5707;12237.7797;12623.4392;11769.3543;11143.0768;12339.6176,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,524288,15,default,none,12198.1,11392.0687;13268.1203;12244.9733;12198.0895,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,2097152,15,default,both,40256.7,43427.9366;46175.3268;44222.6628;42931.3176;43841.6374;40256.7339;42062.3192;41365.522;45515.0987;42386.7248;44457.5332,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,2097152,15,default,none,42954.8,45156.8203;43177.8862;42954.8152;43682.9456,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,8388608,15,default,both,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,times,ring_modulator,classical-rk4,fixed,dt,9.765625e-07,8388608,15,default,none,nan,182210.149,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,cash-karp-54,adaptive,tol,0.01,131072,15,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,cash-karp-54,adaptive,tol,0.001,131072,15,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,cash-karp-54,adaptive,tol,0.0001,131072,15,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,cash-karp-54,adaptive,tol,1e-05,131072,15,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,cash-karp-54,adaptive,tol,1e-06,131072,15,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,cash-karp-54,adaptive,tol,1e-07,131072,15,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,cash-karp-54,adaptive,tol,1e-08,131072,15,default,d2h,nan,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,classical-rk4,fixed,dt,6.25e-05,131072,15,default,d2h,2094.4324,2980.9066;4181.8806;4421.206;3060.8101;2860.1762;2698.9749;2574.0305;3382.6643;2887.5207;3057.5936;2094.4324,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,classical-rk4,fixed,dt,3.125e-05,131072,15,default,d2h,2288.7375,2536.9197;5008.1381;4446.1288;2288.7375;2938.8842;3125.9835;2444.3947;3544.2553;2946.113;2383.4659;3104.4911,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,classical-rk4,fixed,dt,1.5625e-05,131072,15,default,d2h,2443.3425,2933.5141;2532.5358;2582.4685;2615.7317;3795.3553;2690.72;3058.4878;2443.3425;4004.7517;3999.1758;2929.1936,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,classical-rk4,fixed,dt,7.8125e-06,131072,15,default,d2h,2363.4935,3062.9473;2430.8122;3439.196;4094.1362;2439.4838;2363.4935;3004.9234;2712.8898;3913.2706;3087.0802;2795.1239,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,classical-rk4,fixed,dt,3.90625e-06,131072,15,default,d2h,2802.7333,2428.8509;2894.977;3353.8404;2812.6431;2802.7333;3439.1062;4304.3353;2997.9772;4044.086;2813.2503;2992.7772,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,classical-rk4,fixed,dt,1.953125e-06,131072,15,default,d2h,1769.3949,2859.435;2504.2758;2699.4249;4188.1039;2895.2494;1769.3949;2665.6534;2900.1704;3035.7078;2532.998;3281.8565,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,classical-rk4,fixed,dt,9.76563e-07,131072,15,default,d2h,2034.1302,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,classical-rk4,fixed,dt,4.88281e-07,131072,15,default,d2h,2274.3966,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,classical-rk4,fixed,dt,2.44141e-07,131072,15,default,d2h,1859.0619,,nan,nan,nan,2026-09-08T05:44:48Z
cpp,windows_RTX-4070-SUPER,wp,ring_modulator,classical-rk4,fixed,dt,1.2207e-07,131072,15,default,d2h,1762.7573,,nan,nan,nan,2026-09-08T05:44:48Z
